"","Cod_setor","Cod_Grandes Regiões","Nome_Grande_Regiao","Cod_UF","Nome_da_UF","Cod_meso","Nome_da_meso","Cod_micro","Nome_da_micro","Cod_RM","Nome_da_RM","Cod_municipio","Nome_do_municipio","Cod_distrito","Nome_do_distrito","Cod_subdistrito","Nome_do_subdistrito","Cod_bairro","Nome_do_bairro","Situacao_setor.x","Tipo_setor","V001.x","V002.x","V003.x","V004.x","V005.x","V006.x","V007.x","V008.x","V009.x","V010.x","V011.x","V012.x","X34","Situacao_setor.y","V001.y","V002.y","V003.y","V004.y","V005.y","V006.y","V007.y","V008.y","V009.y","V010.y","V011.y","V012.y","V013","V014","V015","V016","V017","V018","V019","V020","V021","V022","V023","V024","V025","V026","V027","V028","V029","V030","V031","V032","V033","V034","V035","V036","V037","V038","V039","V040","V041","V042","V043","V044","V045","V046","V047","V048","V049","V050","V051","V052","V053","V054","V055","V056","V057","V058","V059","V060","V061","V062","V063","V064","V065","V066","V067","V068","V069","V070","V071","V072","V073","V074","V075","V076","V077","V078","V079","V080","V081","V082","V083","V084","V085","V086","V087","V088","V089","V090","V091","V092","V093","V094","V095","V096","V097","V098","V099","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","X244","Mulheres","Homens","Responsavel"
"1",251080805000001,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808018,"Centro",1,0,150,380,2.53,2.24,1856.65,3957544.73,1920.67,3971139.9,1091.62,2468084.41,1468.04,2767696.84,NA,1,150,150,"66","0","84","42","1","92","0","15","0","125","4","0","21","150","150","0","0","0","0","0","0","150","91","33","17","7","0","2","0","0","0","0","150","150","0","0","0","0","0","0","150","150","0","0","147","2","1","45","39","28","28","5","2","2","0","0","1","49","21","16","15","18","2","2","1","18","3","0","0","0","0","0","13","8","5","0","0","0","23","13","10","3","0","2","27","8","2","0","0","0","0","15","5","2","0","0","0","35","1","18","0","12","0","66","0","0","0","66","66","0","0","0","0","0","0","66","28","21","9","8","0","66","66","0","0","0","0","0","0","66","66","0","0","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","74","0","3","0","59","4","0","21","84","84","0","0","0","0","0","0","84","63","12","8","1","0","84","84","0","0","0","0","0","0","84","84","0","0","81","2","1","125","4","0","21","150","150","0","0","0","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0",NA,110,101,"Mulheres"
"2",251080805000002,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808009,"Brasília",1,0,176,531,3.02,2.49,3390.01,52637436.03,3530.43,54331988.19,1721.8,20904453.85,2398.05,27511556.91,NA,1,176,176,"135","0","41","87","8","71","3","7","0","151","25","0","0","176","171","3","1","0","0","1","0","176","33","53","33","26","21","5","2","3","0","0","176","176","0","0","0","0","0","0","176","176","0","0","158","18","0","37","36","39","30","23","8","2","1","0","0","33","23","19","22","16","18","7","3","20","1","0","1","1","0","0","18","17","7","3","2","0","17","17","14","5","1","0","17","4","1","1","0","0","0","13","2","1","0","0","0","86","8","32","2","7","0","129","6","0","0","135","130","3","1","0","0","1","0","135","16","31","32","56","0","135","135","0","0","0","0","0","0","135","135","0","0","129","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","39","1","0","0","22","19","0","0","41","41","0","0","0","0","0","0","41","17","22","1","1","0","41","41","0","0","0","0","0","0","41","41","0","0","29","12","0","151","25","0","0","176","171","3","1","0","0","1","0","176","0","0","0","0","0","0","0","0","0","0","0","0",NA,93,155,"Homens"
"3",251080805000003,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808018,"Centro",1,0,282,817,2.9,2.06,1199.55,3909578.58,1291.12,4090483.48,779.77,2682894.47,1092.59,3418821.2,NA,1,282,282,"273","0","9","119","1","150","2","10","0","276","2","0","4","282","273","0","0","6","0","3","0","280","157","85","26","8","3","0","1","0","0","2","281","281","0","0","0","0","0","1","281","280","1","1","280","0","0","49","76","65","60","19","6","6","1","0","0","69","19","33","31","30","10","3","5","18","1","0","0","0","0","0","32","15","5","0","0","0","43","34","30","9","3","2","31","16","11","5","0","0","0","27","7","3","1","0","0","119","1","141","2","10","0","269","2","0","2","273","264","0","0","6","0","3","0","271","152","83","24","12","2","272","272","0","0","0","0","0","1","272","271","1","1","271","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","7","0","0","2","9","9","0","0","0","0","0","0","9","5","2","2","0","0","9","9","0","0","0","0","0","0","9","9","0","0","9","0","0","276","2","0","3","281","273","0","0","6","0","2","0","279","0","0","0","1","1","0","0","0","0","0","1","0",NA,222,183,"Mulheres"
"4",251080805000004,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808018,"Centro",1,0,177,467,2.64,2.15,1329.69,4412680.73,1499.08,4722856.99,841.71,2590751.26,1185.78,3244017.51,NA,1,177,177,"105","11","61","50","0","117","0","10","0","176","0","0","1","177","177","0","0","0","0","0","0","163","100","51","10","0","2","0","0","0","0","14","177","177","0","0","0","0","0","0","177","177","0","0","154","23","0","44","49","44","21","9","7","2","1","0","0","39","27","32","22","15","6","4","2","25","2","0","0","0","0","0","30","9","4","1","1","0","17","22","6","3","3","1","19","7","2","1","0","0","0","10","10","0","0","0","0","38","0","60","0","7","0","104","0","0","1","105","105","0","0","0","0","0","0","102","65","25","10","2","3","105","105","0","0","0","0","0","0","105","105","0","0","97","8","0","0","0","11","0","0","0","11","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","11","11","11","0","0","0","0","0","0","11","11","0","0","0","11","0","12","0","46","0","3","0","61","0","0","0","61","61","0","0","0","0","0","0","61","35","26","0","0","0","61","61","0","0","0","0","0","0","61","61","0","0","57","4","0","176","0","0","1","177","177","0","0","0","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0",NA,101,153,"Homens"
"5",251080805000005,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808018,"Centro",1,0,104,270,2.6,1.87,881.99,564848.77,926.54,551973.95,582.93,427696.67,802.34,412551.57,NA,1,107,104,"44","0","60","24","0","77","1","2","0","95","6","0","3","103","103","0","0","0","0","0","1","102","75","19","8","0","0","0","0","0","0","2","104","103","1","0","0","0","0","0","104","104","0","0","93","11","0","25","30","25","16","3","4","1","0","0","0","25","14","16","13","8","2","2","1","9","4","1","0","0","0","0","12","8","0","0","0","0","14","12","8","1","2","0","16","5","7","2","0","0","0","9","0","0","0","0","0","17","0","25","0","2","0","41","0","0","3","43","43","0","0","0","0","0","1","42","29","7","6","0","2","44","43","1","0","0","0","0","0","44","44","0","0","40","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","52","1","0","0","54","6","0","0","60","60","0","0","0","0","0","0","60","46","12","2","0","0","60","60","0","0","0","0","0","0","60","60","0","0","53","7","0","95","6","0","3","103","103","0","0","0","0","0","1","102","0","0","0","0","0","0","0","0","0","0","0","0",NA,76,76,"Homens"
"6",251080805000006,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808018,"Centro",1,0,141,452,3.21,3.22,914.6,860913.61,969.62,859343.89,519.62,590014.42,832.7,685203.46,NA,1,141,141,"95","0","45","39","1","94","1","4","2","131","0","0","10","124","109","9","3","2","1","0","17","122","55","62","4","1","0","0","0","0","0","19","124","124","0","3","0","14","0","0","139","138","1","2","119","17","2","24","28","38","24","15","6","2","2","0","2","21","18","15","20","17","7","3","1","15","3","0","0","0","0","0","12","12","3","0","1","0","13","18","7","8","3","5","9","6","5","3","1","0","0","7","5","0","0","0","0","32","1","56","0","4","2","86","0","0","9","78","64","8","3","2","1","0","17","77","45","29","2","1","18","78","78","0","3","0","14","0","0","93","92","1","2","76","15","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","38","0","0","0","45","0","0","0","45","44","1","0","0","0","0","0","45","10","33","2","0","0","45","45","0","0","0","0","0","0","45","45","0","0","43","2","0","120","0","0","4","120","108","8","1","2","1","0","4","119","11","0","0","6","4","1","1","2","0","0","0","13",NA,90,109,"Homens"
"7",251080805000007,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,233,693,2.97,2.18,768.45,888362.02,799.33,899424.87,524.87,822893.02,739.7,1001209.72,NA,1,233,233,"224","0","9","116","2","104","0","11","0","231","0","0","2","233","233","0","0","0","0","0","0","233","190","34","7","2","0","0","0","0","0","0","233","233","0","0","0","0","0","0","232","232","0","1","220","12","0","40","54","60","51","15","8","3","1","1","0","34","26","27","33","34","6","5","2","21","4","0","1","0","0","0","23","18","6","2","0","0","27","27","17","9","3","3","19","15","6","5","0","0","0","12","2","0","1","0","0","114","2","97","0","11","0","222","0","0","2","224","224","0","0","0","0","0","0","224","182","33","7","2","0","224","224","0","0","0","0","0","0","223","223","0","1","213","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","7","0","0","0","9","0","0","0","9","9","0","0","0","0","0","0","9","8","1","0","0","0","9","9","0","0","0","0","0","0","9","9","0","0","7","2","0","231","0","0","2","233","233","0","0","0","0","0","0","233","0","0","0","0","0","0","0","0","0","0","0","0",NA,146,182,"Homens"
"8",251080805000008,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,235,754,3.21,2.67,1148.4,2062773.19,1194.14,2090430.03,617.31,990488.75,940.93,1205708.81,NA,1,235,235,"216","0","19","140","3","82","0","10","0","235","0","0","0","235","235","0","0","0","0","0","0","235","150","70","11","3","0","0","1","0","0","0","235","235","0","0","0","0","0","0","235","235","0","0","235","0","0","26","66","57","37","31","11","5","1","0","1","51","9","30","35","23","21","9","3","6","3","0","0","0","0","0","27","19","5","0","3","0","36","22","14","10","2","4","20","13","7","1","0","0","0","23","5","2","0","1","0","133","3","71","0","9","0","216","0","0","0","216","216","0","0","0","0","0","0","216","137","65","10","4","0","216","216","0","0","0","0","0","0","216","216","0","0","216","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","11","0","1","0","19","0","0","0","19","19","0","0","0","0","0","0","19","13","5","1","0","0","19","19","0","0","0","0","0","0","19","19","0","0","19","0","0","235","0","0","0","235","235","0","0","0","0","0","0","235","0","0","0","0","0","0","0","0","0","0","0","0",NA,160,184,"Homens"
"9",251080805000009,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808014,"Bela Vista",1,0,206,625,3.03,2.27,1049.25,1181786.49,1097.18,1183190.22,643.95,913074.73,904.17,1047104.45,NA,1,206,206,"188","0","18","91","7","92","0","16","0","205","0","0","1","206","203","1","2","0","0","0","0","206","144","59","3","0","0","0","0","0","0","0","206","206","0","0","0","0","0","0","205","205","0","1","199","4","2","30","56","47","42","19","9","1","1","0","1","40","17","27","26","25","10","7","2","11","5","1","0","0","0","0","22","10","4","2","2","0","29","21","17","9","2","1","19","16","3","3","1","2","0","13","7","1","0","0","0","88","4","81","0","15","0","187","0","0","1","188","186","0","2","0","0","0","0","188","142","43","3","0","0","188","188","0","0","0","0","0","0","187","187","0","1","182","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","11","0","1","0","18","0","0","0","18","17","1","0","0","0","0","0","18","2","16","0","0","0","18","18","0","0","0","0","0","0","18","18","0","0","17","0","1","205","0","0","1","206","203","1","2","0","0","0","0","206","0","0","0","0","0","0","0","0","0","0","0","0",NA,144,154,"Homens"
"10",251080805000010,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,257,914,3.56,2.29,577.27,223629.75,628.64,211184.65,341.73,184958.23,551.46,182810.94,NA,1,257,257,"246","0","11","124","7","117","0","9","0","257","0","0","0","257","256","1","0","0","0","0","0","256","203","51","2","0","0","0","0","0","0","1","257","252","5","0","0","0","0","0","256","256","0","1","245","5","6","13","45","77","71","33","7","5","3","1","2","23","7","19","51","38","23","3","5","5","1","0","1","0","0","0","18","26","4","0","0","0","26","26","33","10","4","6","8","17","8","4","1","0","0","9","3","2","1","0","0","124","7","106","0","9","0","246","0","0","0","246","245","1","0","0","0","0","0","245","196","47","2","0","1","246","241","5","0","0","0","0","0","245","245","0","1","234","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","11","0","0","0","11","11","0","0","0","0","0","0","11","7","4","0","0","0","11","11","0","0","0","0","0","0","11","11","0","0","11","0","0","257","0","0","0","257","256","1","0","0","0","0","0","256","0","0","0","0","0","0","0","0","0","0","0","0",NA,158,194,"Homens"
